Date,Volume,Open,High,Low,Close,,,,,,Adj Close
1/2/2015,1447563,527.5615845,529.8153687,522.6650391,523.3731079,,,,,,523.3731079
1/5/2015,2059840,521.8273315,522.8944092,511.6552429,512.4630127,,,,,,512.4630127
1/6/2015,2899940,513.5899658,514.7617188,499.6781311,500.5856323,,,,,,500.5856323
1/7/2015,2065054,505.6118469,505.8551636,498.2819519,499.7279968,,,,,,499.7279968
1/8/2015,3353582,496.6265259,502.1014709,489.6556396,501.3036804,,,,,,501.3036804
1/9/2015,2071371,503.3779907,503.5375366,493.4352722,494.8114929,,,,,,494.8114929
1/12/2015,2326771,493.5848694,494.6180115,486.2250671,491.201416,,,,,,491.201416
1/13/2015,2370490,497.4741821,501.6028442,491.0418396,494.8214722,,,,,,494.8214722
1/14/2015,2235721,493.2956543,501.8521729,491.650177,499.4986267,,,,,,499.4986267
1/15/2015,2715836,504.1857605,504.2954712,496.3971558,500.4161072,,,,,,500.4161072
1/16/2015,2298293,498.6409912,506.798584,498.631012,506.6888733,,,,,,506.6888733
1/20/2015,2232011,509.6008911,511.0967712,504.6305237,505.5121155,,,,,,505.5121155
1/21/2015,2268712,505.861145,517.8582153,504.8140259,516.6216431,,,,,,516.6216431
1/22/2015,2676929,520.0521851,534.8615112,518.2770996,532.9268188,,,,,,532.9268188
1/23/2015,2281747,534.1235352,540.6855469,531.5406494,538.4716187,,,,,,538.4716187
1/26/2015,1543727,537.055542,537.524231,528.2197876,533.7446289,,,,,,533.7446289
1/27/2015,1904013,528.5189209,529.2469482,516.7711792,517.210022,,,,,,517.210022
1/28/2015,1683810,521.3486328,521.5580444,508.6036377,508.6036377,,,,,,508.6036377
1/29/2015,4186362,509.6008911,509.6906433,499.8277283,509.2618103,,,,,,509.2618103
1/30/2015,5606350,514.4475708,538.3918457,514.1085205,533.0565186,,,,,,533.0565186
2/2/2015,2849803,530.2741089,531.5406494,517.130249,527.03302,,,,,,527.03302
2/3/2015,2038682,526.5543213,531.9395752,521.8273315,527.7909546,,,,,,527.7909546
2/4/2015,1663655,527.7909546,531.213562,519.8427734,521.3286743,,,,,,521.3286743
2/5/2015,1849765,522.355896,527.0529785,520.6605225,526.135498,,,,,,526.135498
2/6/2015,1763529,526.1953125,535.729126,524.968689,529.5461426,,,,,,529.5461426
2/9/2015,1267771,526.5543213,530.543396,524.5797729,526.3848267,,,,,,526.3848267
2/10/2015,1749891,527.850769,536.2277832,525.4772949,535.4698486,,,,,,535.4698486
2/11/2015,1377772,533.8343506,536.975708,531.9176025,534.5025024,,,,,,534.5025024
2/12/2015,1620236,535.7789917,543.3283081,533.2090454,541.4434814,,,,,,541.4434814
2/13/2015,1900303,541.8623047,548.4043579,541.6429443,547.5068359,,,,,,547.5068359
2/17/2015,1616827,545.3327637,548.4940796,539.6085205,541.3536987,,,,,,541.3536987
2/18/2015,1453079,539.9176636,543.99646,536.0383301,538.22229,,,,,,538.22229
2/19/2015,989108,536.5668335,541.6229858,536.5369263,541.383606,,,,,,541.383606
2/20/2015,1444355,541.6429443,542.2612305,534.3330078,537.4743652,,,,,,537.4743652
2/23/2015,1457892,534.5822754,534.9702148,527.9605103,530.4536133,,,,,,530.4536133
2/24/2015,1005052,528.5488892,535.3202515,526.8036499,534.6221924,,,,,,534.6221924
2/25/2015,1826000,534.4327393,544.7244873,533.9789429,542.3809204,,,,,,542.3809204
2/26/2015,2311529,541.7227173,554.6173096,540.017395,553.9591064,,,,,,553.9591064
2/27/2015,2410199,552.7224731,563.1638184,551.3861694,556.8710938,,,,,,556.8710938
3/2/2015,2129631,558.9953003,570.5834351,557.2201538,569.7756958,,,,,,569.7756958
3/3/2015,1704768,568.8881226,573.8145752,564.9688721,572.069397,,,,,,572.069397
3/4/2015,1876839,570.3042603,575.5299072,566.4547729,571.8001099,,,,,,571.8001099
3/5/2015,1389605,573.4456177,576.3276978,571.8400269,573.7547607,,,,,,573.7547607
3/6/2015,1659143,573.3059692,575.1010742,565.2081909,566.1306763,,,,,,566.1306763
3/9/2015,1062108,565.3079224,568.7086182,561.9920654,567.2924805,,,,,,567.2924805
3/10/2015,1792307,562.7050781,563.3034668,553.2111816,553.4904175,,,,,,553.4904175
3/11/2015,1820785,553.6200562,556.6118164,549.1722412,549.6708984,,,,,,549.6708984
3/12/2015,1389605,551.9945068,554.8466797,548.9528198,553.9890137,,,,,,553.9890137
3/13/2015,1703564,551.9844971,556.8710938,542.7299194,545.8214722,,,,,,545.8214722
3/16/2015,1640993,549.4415283,555.3253784,544.5050659,552.9917603,,,,,,552.9917603
3/17/2015,1805544,550.1994019,552.2836914,546.4995728,549.3317871,,,,,,549.3317871
3/18/2015,2134544,550.9872437,558.2473145,545.5023193,557.9680786,,,,,,557.9680786
